Date,UPRO,
3/4/04,1.0%,
3/5/04,0.5%,
3/8/04,-2.5%,
3/9/04,-1.7%,
3/10/04,-4.4%,
3/11/04,-4.5%,
3/12/04,3.7%,
3/15/04,-4.3%,
3/16/04,1.7%,
3/17/04,3.6%,
3/18/04,-0.4%,
3/19/04,-3.4%,
3/22/04,-3.9%,
3/23/04,-0.4%,
3/24/04,-0.7%,
3/25/04,4.9%,
3/26/04,-0.3%,
3/29/04,4.0%,
3/30/04,1.2%,
3/31/04,-0.2%,
4/1/04,1.6%,
4/2/04,2.6%,
4/5/04,2.3%,
4/6/04,-0.5%,
4/7/04,-2.0%,
4/8/04,-0.3%,
4/12/04,1.5%,
4/13/04,-4.1%,
4/14/04,-0.3%,
4/15/04,0.2%,
4/16/04,1.5%,
4/19/04,0.3%,
4/20/04,-4.7%,
4/21/04,1.6%,
4/22/04,4.2%,
4/23/04,0.2%,
4/26/04,-1.4%,
4/27/04,0.7%,
4/28/04,-4.1%,
4/29/04,-2.2%,
4/30/04,-1.8%,
5/3/04,2.7%,
5/4/04,0.5%,
5/5/04,0.6%,
5/6/04,-2.0%,
5/7/04,-4.1%,
5/10/04,-3.2%,
5/11/04,2.3%,
5/12/04,0.6%,
5/13/04,-0.2%,
5/14/04,-0.2%,
5/17/04,-3.2%,
5/18/04,2.1%,
5/19/04,-0.8%,
5/20/04,0.1%,
5/21/04,1.2%,
5/24/04,0.5%,
5/25/04,4.8%,
5/26/04,0.5%,
5/27/04,1.7%,
5/28/04,-0.2%,
6/1/04,0.1%,
6/2/04,1.1%,
6/3/04,-2.2%,
6/4/04,1.6%,
6/7/04,4.8%,
6/8/04,0.4%,
6/9/04,-2.8%,
6/10/04,1.4%,
6/14/04,-2.9%,
6/15/04,1.8%,
6/16/04,0.4%,
6/17/04,-0.4%,
6/18/04,0.8%,
6/21/04,-1.3%,
6/22/04,1.1%,
6/23/04,2.5%,
6/24/04,-0.9%,
6/25/04,-1.7%,
6/28/04,-0.2%,
6/29/04,0.8%,
6/30/04,1.2%,
7/1/04,-3.1%,
7/2/04,-1.0%,
7/6/04,-2.5%,
7/7/04,0.6%,
7/8/04,-2.4%,
7/9/04,1.0%,
7/12/04,0.4%,
7/13/04,0.2%,
7/14/04,-1.0%,
7/15/04,-1.3%,
7/16/04,-1.4%,
7/19/04,-0.2%,
7/20/04,2.1%,
7/21/04,-4.0%,
7/22/04,0.8%,
7/23/04,-2.9%,
7/26/04,-0.6%,
7/27/04,3.0%,
7/28/04,0.2%,
7/29/04,1.5%,
7/30/04,0.3%,
8/2/04,1.3%,
8/3/04,-1.9%,
8/4/04,-0.2%,
8/5/04,-4.9%,
8/6/04,-4.6%,
8/9/04,0.3%,
8/10/04,3.9%,
8/11/04,-0.7%,
8/12/04,-3.5%,
8/13/04,0.4%,
8/16/04,4.1%,
8/17/04,0.7%,
8/18/04,3.8%,
8/19/04,-1.1%,
8/20/04,1.9%,
8/23/04,-0.7%,
8/24/04,0.1%,
8/25/04,2.4%,
8/26/04,0.0%,
8/27/04,0.7%,
8/30/04,-2.3%,
8/31/04,1.4%,
9/1/04,0.5%,
9/2/04,3.4%,
9/3/04,-1.3%,
9/7/04,2.0%,
9/8/04,-1.3%,
9/9/04,0.6%,
9/10/04,1.5%,
9/13/04,0.6%,
9/14/04,0.6%,
9/15/04,-2.1%,
9/16/04,0.8%,
9/17/04,1.3%,
9/20/04,-1.7%,
9/21/04,1.9%,
9/22/04,-4.2%,
9/23/04,-1.4%,
9/24/04,0.5%,
9/27/04,-1.8%,
9/28/04,1.8%,
9/29/04,1.3%,
9/30/04,-0.1%,
10/1/04,4.6%,
10/4/04,1.0%,
10/5/04,-0.2%,
10/6/04,2.1%,
10/7/04,-3.0%,
10/8/04,-2.3%,
10/11/04,0.6%,
10/12/04,-0.7%,
10/13/04,-2.2%,
10/14/04,-2.8%,
10/15/04,1.3%,
10/18/04,1.5%,
10/19/04,-2.9%,
10/20/04,0.1%,
10/21/04,0.8%,
10/22/04,-2.9%,
10/25/04,-0.3%,
10/26/04,4.5%,
10/27/04,3.9%,
10/28/04,0.6%,
10/29/04,0.7%,
11/1/04,0.0%,
11/2/04,0.0%,
11/3/04,3.4%,
11/4/04,4.8%,
11/5/04,1.2%,
11/8/04,-0.3%,
11/9/04,-0.1%,
11/10/04,-0.2%,
11/11/04,2.7%,
11/12/04,2.7%,
11/15/04,-0.1%,
11/16/04,-2.1%,
11/17/04,1.7%,
11/18/04,0.4%,
11/19/04,-3.4%,
11/22/04,1.7%,
11/23/04,-0.1%,
11/24/04,1.2%,
11/26/04,0.2%,
11/29/04,-1.1%,
11/30/04,-1.2%,
12/1/04,4.5%,
12/2/04,-0.3%,
12/3/04,0.2%,
12/6/04,-0.3%,
12/7/04,-3.3%,
12/8/04,1.5%,
12/9/04,1.6%,
12/10/04,-0.3%,
12/13/04,2.7%,
12/14/04,1.1%,
12/15/04,0.6%,
12/16/04,-0.6%,
12/17/04,-2.2%,
12/20/04,0.1%,
12/21/04,2.7%,
12/22/04,1.1%,
12/23/04,0.1%,
12/27/04,-1.3%,
12/28/04,2.1%,
12/29/04,0.0%,
12/30/04,0.0%,
12/31/04,-0.4%,
1/3/05,-2.5%,
1/4/05,-3.5%,
1/5/05,-1.1%,
1/6/05,1.1%,
1/7/05,-0.5%,
1/10/05,1.0%,
1/11/05,-1.8%,
1/12/05,1.2%,
1/13/05,-2.6%,
1/14/05,1.8%,
1/18/05,2.8%,
1/19/05,-2.8%,
1/20/05,-2.3%,
1/21/05,-2.0%,
1/24/05,-1.1%,
1/25/05,1.2%,
1/26/05,1.5%,
1/27/05,0.1%,
1/28/05,-0.8%,
1/31/05,2.5%,
2/1/05,2.0%,
2/2/05,1.0%,
2/3/05,-0.8%,
2/4/05,3.3%,
2/7/05,-0.4%,
2/8/05,0.2%,
2/9/05,-2.5%,
2/10/05,1.3%,
2/11/05,2.1%,
2/14/05,0.2%,
2/15/05,1.0%,
2/16/05,0.1%,
2/17/05,-2.4%,
2/18/05,0.2%,
2/22/05,-4.4%,
2/23/05,1.7%,
2/24/05,2.4%,
2/25/05,2.8%,
2/28/05,-2.0%,
3/1/05,1.7%,
3/2/05,0.0%,
3/3/05,0.1%,
3/4/05,2.9%,
3/7/05,0.7%,
3/8/05,-1.4%,
3/9/05,-3.0%,
3/10/05,0.5%,
3/11/05,-2.2%,
3/14/05,1.7%,
3/15/05,-2.3%,
3/16/05,-2.4%,
3/17/05,0.5%,
3/18/05,-0.2%,
3/21/05,-1.6%,
3/22/05,-3.1%,
3/23/05,0.2%,
3/24/05,-0.3%,
3/28/05,0.7%,
3/29/05,-2.2%,
3/30/05,4.1%,
3/31/05,-0.2%,
4/1/05,-2.0%,
4/4/05,0.8%,
4/5/05,1.3%,
4/6/05,0.7%,
4/7/05,1.8%,
4/8/05,-2.5%,
4/11/05,-0.1%,
4/12/05,1.7%,
4/13/05,-3.5%,
4/14/05,-3.0%,
4/15/05,-5.0%,
4/18/05,0.8%,
4/19/05,1.8%,
4/20/05,-4.0%,
4/21/05,5.9%,
4/22/05,-2.0%,
4/25/05,2.5%,
4/26/05,-2.7%,
4/27/05,1.2%,
4/28/05,-3.3%,
4/29/05,3.6%,
5/2/05,1.3%,
5/3/05,-0.3%,
5/4/05,3.8%,
5/5/05,-0.8%,
5/6/05,-0.3%,
5/9/05,1.9%,
5/10/05,-3.2%,
5/11/05,1.4%,
5/12/05,-3.0%,
5/13/05,-1.3%,
5/16/05,3.0%,
5/17/05,2.1%,
5/18/05,3.1%,
5/19/05,1.4%,
5/20/05,-0.5%,
5/23/05,1.1%,
5/24/05,0.0%,
5/25/05,-1.0%,
5/26/05,1.9%,
5/27/05,0.3%,
5/31/05,-1.9%,
6/1/05,2.8%,
6/2/05,0.5%,
6/3/05,-2.1%,
6/6/05,0.3%,
6/7/05,-0.1%,
6/8/05,-0.6%,
6/9/05,1.6%,
6/10/05,-0.7%,
6/13/05,0.7%,
6/14/05,0.8%,
6/15/05,0.7%,
6/16/05,1.1%,
6/17/05,1.5%,
6/20/05,-0.3%,
6/21/05,-0.6%,
6/22/05,0.1%,
6/23/05,-3.2%,
6/24/05,-2.3%,
6/27/05,-0.3%,
6/28/05,2.8%,
6/29/05,-0.4%,
6/30/05,-2.2%,
7/1/05,0.8%,
7/5/05,2.6%,
7/6/05,-2.5%,
7/7/05,0.7%,
7/8/05,3.5%,
7/11/05,1.8%,
7/12/05,0.7%,
7/13/05,0.3%,
7/14/05,0.8%,
7/15/05,0.3%,
7/18/05,-1.7%,
7/19/05,2.0%,
7/20/05,1.4%,
7/21/05,-2.0%,
7/22/05,1.6%,
7/25/05,-1.2%,
7/26/05,0.5%,
7/27/05,1.4%,
7/28/05,1.7%,
7/29/05,-2.3%,
8/1/05,0.2%,
8/2/05,2.1%,
8/3/05,0.3%,
8/4/05,-2.2%,
8/5/05,-2.3%,
8/8/05,-0.9%,
8/9/05,2.0%,
8/10/05,-0.4%,
8/11/05,2.1%,
8/12/05,-1.8%,
8/15/05,0.8%,
8/16/05,-3.6%,
8/17/05,0.3%,
8/18/05,-0.3%,
8/19/05,0.2%,
8/22/05,0.4%,
8/23/05,-1.0%,
8/24/05,-2.0%,
8/25/05,0.7%,
8/26/05,-1.8%,
8/29/05,1.8%,
8/30/05,-0.9%,
8/31/05,3.0%,
9/1/05,0.3%,
9/2/05,-0.9%,
9/6/05,3.7%,
9/7/05,0.7%,
9/8/05,-1.2%,
9/9/05,2.3%,
9/12/05,-0.3%,
9/13/05,-2.2%,
9/14/05,-1.0%,
9/15/05,0.1%,
9/16/05,2.5%,
9/19/05,-1.7%,
9/20/05,-2.4%,
9/21/05,-2.7%,
9/22/05,1.1%,
9/23/05,0.1%,
9/26/05,0.0%,
9/27/05,0.0%,
9/28/05,0.3%,
9/29/05,2.6%,
9/30/05,0.3%,
10/3/05,-0.6%,
10/4/05,-3.0%,
10/5/05,-4.4%,
10/6/05,-1.3%,
10/7/05,1.1%,
10/10/05,-2.2%,
10/11/05,-0.6%,
10/12/05,-1.8%,
10/13/05,-0.2%,
10/14/05,2.5%,
10/17/05,0.8%,
10/18/05,-3.0%,
10/19/05,4.5%,
10/20/05,-4.5%,
10/21/05,0.4%,
10/24/05,5.0%,
10/25/05,-0.8%,
10/26/05,-1.3%,
10/27/05,-3.1%,
10/28/05,5.0%,
10/31/05,2.1%,
11/1/05,-1.1%,
11/2/05,3.0%,
11/3/05,1.3%,
11/4/05,0.0%,
11/7/05,0.6%,
11/8/05,-0.9%,
11/9/05,0.5%,
11/10/05,2.6%,
11/11/05,0.9%,
11/14/05,-0.3%,
11/15/05,-1.2%,
11/16/05,0.6%,
11/17/05,2.8%,
11/18/05,1.3%,
11/21/05,1.5%,
11/22/05,1.5%,
11/23/05,1.0%,
11/25/05,0.6%,
11/28/05,-2.6%,
11/29/05,0.0%,
11/30/05,-1.8%,
12/1/05,3.6%,
12/2/05,0.0%,
12/5/05,-0.8%,
12/6/05,0.4%,
12/7/05,-1.5%,
12/8/05,-0.4%,
12/9/05,0.8%,
12/12/05,0.2%,
12/13/05,1.7%,
12/14/05,1.3%,
12/15/05,-0.4%,
12/16/05,-0.9%,
12/19/05,-1.8%,
12/20/05,-0.1%,
12/21/05,0.7%,
12/22/05,1.3%,
12/23/05,0.2%,
12/27/05,-3.0%,
12/28/05,0.4%,
12/29/05,-0.9%,
12/30/05,-1.5%,
1/3/06,4.9%,
1/4/06,1.1%,
1/5/06,0.0%,
1/6/06,2.9%,
1/9/06,1.0%,
1/10/06,-0.1%,
1/11/06,1.1%,
1/12/06,-1.9%,
1/13/06,0.3%,
1/17/06,-1.2%,
1/18/06,-1.2%,
1/19/06,1.7%,
1/20/06,-5.5%,
1/23/06,0.5%,
1/24/06,0.7%,
1/25/06,-0.5%,
1/26/06,2.1%,
1/27/06,2.3%,
1/30/06,0.3%,
1/31/06,-1.2%,
2/1/06,0.6%,
2/2/06,-2.7%,
2/3/06,-1.6%,
2/6/06,0.2%,
2/7/06,-2.5%,
2/8/06,2.7%,
2/9/06,-0.4%,
2/10/06,0.7%,
2/13/06,-1.0%,
2/14/06,3.0%,
2/15/06,1.1%,
2/16/06,2.2%,
2/17/06,-0.5%,
2/21/06,-1.1%,
2/22/06,2.3%,
2/23/06,-1.1%,
2/24/06,0.4%,
2/27/06,1.1%,
2/28/06,-3.2%,
3/1/06,2.5%,
3/2/06,-0.5%,
3/3/06,-0.5%,
3/6/06,-2.2%,
3/7/06,-0.6%,
3/8/06,0.7%,
3/9/06,-1.5%,
3/10/06,2.2%,
3/13/06,0.6%,
3/14/06,3.1%,
3/15/06,1.3%,
3/16/06,0.5%,
3/17/06,0.4%,
3/20/06,-0.6%,
3/21/06,-1.8%,
3/22/06,1.8%,
3/23/06,-0.8%,
3/24/06,0.3%,
3/27/06,-0.4%,
3/28/06,-2.0%,
3/29/06,2.3%,
3/30/06,-0.6%,
3/31/06,-1.3%,
4/3/06,0.6%,
4/4/06,1.9%,
4/5/06,1.3%,
4/6/06,-0.6%,
4/7/06,-3.1%,
4/10/06,0.2%,
4/11/06,-2.3%,
4/12/06,0.3%,
4/13/06,0.2%,
4/17/06,-1.0%,
4/18/06,5.2%,
4/19/06,0.5%,
4/20/06,0.3%,
4/21/06,-0.1%,
4/24/06,-0.8%,
4/25/06,-1.5%,
4/26/06,0.8%,
4/27/06,1.0%,
4/28/06,0.2%,
5/1/06,-1.3%,
5/2/06,1.8%,
5/3/06,-1.2%,
5/4/06,1.0%,
5/5/06,3.0%,
5/8/06,-0.3%,
5/9/06,0.1%,
5/10/06,-0.4%,
5/11/06,-3.8%,
5/12/06,-3.4%,
5/15/06,0.7%,
5/16/06,-0.6%,
5/17/06,-5.0%,
5/18/06,-2.0%,
5/19/06,1.2%,
5/22/06,-1.3%,
5/23/06,-1.3%,
5/24/06,0.5%,
5/25/06,3.4%,
5/26/06,1.7%,
5/30/06,-4.8%,
5/31/06,2.5%,
6/1/06,3.7%,
6/2/06,0.5%,
6/5/06,-5.4%,
6/6/06,-0.4%,
6/7/06,-1.8%,
6/8/06,0.4%,
6/9/06,-1.4%,
6/12/06,-3.9%,
6/13/06,-3.0%,
6/14/06,1.5%,
6/15/06,6.4%,
6/16/06,-1.1%,
6/19/06,-2.8%,
6/20/06,0.0%,
6/21/06,2.9%,
6/22/06,-1.6%,
6/23/06,-0.3%,
6/26/06,1.4%,
6/27/06,-2.8%,
6/28/06,1.7%,
6/29/06,6.4%,
6/30/06,-0.7%,
7/3/06,2.3%,
7/5/06,-2.2%,
7/6/06,0.8%,
7/7/06,-2.1%,
7/10/06,0.3%,
7/11/06,1.2%,
7/12/06,-3.3%,
7/13/06,-3.9%,
7/14/06,-1.5%,
7/17/06,-0.5%,
7/18/06,0.6%,
7/19/06,5.5%,
7/20/06,-2.6%,
7/21/06,-2.2%,
7/24/06,4.9%,
7/25/06,1.9%,
7/26/06,-0.1%,
7/27/06,-1.2%,
7/28/06,3.6%,
7/31/06,-0.5%,
8/1/06,-1.4%,
8/2/06,1.8%,
8/3/06,0.5%,
8/4/06,-0.3%,
8/7/06,-0.9%,
8/8/06,-1.0%,
8/9/06,-1.3%,
8/10/06,1.4%,
8/11/06,-1.2%,
8/14/06,0.3%,
8/15/06,4.1%,
8/16/06,2.3%,
8/17/06,0.4%,
8/18/06,1.1%,
8/21/06,-1.2%,
8/22/06,0.3%,
8/23/06,-1.4%,
8/24/06,0.7%,
8/25/06,-0.2%,
8/28/06,1.5%,
8/29/06,0.6%,
8/30/06,0.1%,
8/31/06,-0.1%,
9/1/06,1.6%,
9/5/06,0.4%,
9/6/06,-3.0%,
9/7/06,-1.5%,
9/8/06,1.1%,
9/11/06,0.1%,
9/12/06,3.1%,
9/13/06,1.2%,
9/14/06,-0.4%,
9/15/06,0.8%,
9/18/06,0.2%,
9/19/06,-0.7%,
9/20/06,1.5%,
9/21/06,-1.6%,
9/22/06,-0.8%,
9/25/06,2.5%,
9/26/06,2.2%,
9/27/06,0.1%,
9/28/06,0.6%,
9/29/06,-0.8%,
10/2/06,-1.1%,
10/3/06,0.6%,
10/4/06,3.7%,
10/5/06,0.7%,
10/6/06,-0.9%,
10/9/06,0.1%,
10/10/06,0.6%,
10/11/06,-0.8%,
10/12/06,2.8%,
10/13/06,0.6%,
10/16/06,0.7%,
10/17/06,-1.1%,
10/18/06,0.4%,
10/19/06,0.2%,
10/20/06,0.3%,
10/23/06,1.7%,
10/24/06,0.0%,
10/25/06,1.0%,
10/26/06,1.4%,
10/27/06,-2.5%,
10/30/06,0.0%,
10/31/06,0.0%,
11/1/06,-2.2%,
11/2/06,-0.1%,
11/3/06,-0.7%,
11/6/06,3.3%,
11/7/06,0.6%,
11/8/06,0.7%,
11/9/06,-1.6%,
11/10/06,0.5%,
11/13/06,0.7%,
11/14/06,1.9%,
11/15/06,0.8%,
11/16/06,0.6%,
11/17/06,0.3%,
11/20/06,-0.2%,
11/21/06,0.5%,
11/22/06,0.7%,
11/24/06,-1.1%,
11/27/06,-4.2%,
11/28/06,1.0%,
11/29/06,2.9%,
11/30/06,0.2%,
12/1/06,-0.8%,
12/4/06,2.6%,
12/5/06,1.2%,
12/6/06,-0.4%,
12/7/06,-1.2%,
12/8/06,0.5%,
12/11/06,0.6%,
12/12/06,-0.4%,
12/13/06,0.4%,
12/14/06,2.6%,
12/15/06,0.3%,
12/18/06,-1.0%,
12/19/06,0.6%,
12/20/06,-0.5%,
12/21/06,-1.1%,
12/22/06,-1.6%,
12/26/06,1.2%,
12/27/06,2.1%,
12/28/06,-0.5%,
12/29/06,-1.4%,
1/3/07,-0.5%,
1/4/07,0.3%,
1/5/07,-1.8%,
1/8/07,0.7%,
1/9/07,-0.2%,
1/10/07,0.6%,
1/11/07,1.9%,
1/12/07,1.4%,
1/16/07,0.1%,
1/17/07,-0.3%,
1/18/07,-0.9%,
1/19/07,0.8%,
1/22/07,-1.7%,
1/23/07,1.0%,
1/24/07,2.5%,
1/25/07,-3.4%,
1/26/07,-0.4%,
1/29/07,-0.4%,
1/30/07,1.7%,
1/31/07,2.0%,
2/1/07,1.6%,
2/2/07,0.5%,
2/5/07,-0.4%,
2/6/07,0.2%,
2/7/07,0.5%,
2/8/07,-0.4%,
2/9/07,-2.1%,
2/12/07,-1.1%,
2/13/07,2.3%,
2/14/07,2.3%,
2/15/07,0.3%,
2/16/07,-0.3%,
2/20/07,0.7%,
2/21/07,-0.4%,
2/22/07,-0.2%,
2/23/07,-1.1%,
2/26/07,-0.4%,
2/27/07,-10.4%,
2/28/07,1.7%,
3/1/07,-0.8%,
3/2/07,-3.5%,
3/5/07,-2.9%,
3/6/07,4.6%,
3/7/07,-0.7%,
3/8/07,2.1%,
3/9/07,0.2%,
3/12/07,0.7%,
3/13/07,-6.0%,
3/14/07,2.0%,
3/15/07,1.1%,
3/16/07,-1.2%,
3/19/07,3.2%,
3/20/07,1.9%,
3/21/07,5.1%,
3/22/07,-0.1%,
3/23/07,0.3%,
3/26/07,0.2%,
3/27/07,-1.9%,
3/28/07,-2.4%,
3/29/07,1.1%,
3/30/07,-0.4%,
4/2/07,0.7%,
4/3/07,2.8%,
4/4/07,0.3%,
4/5/07,1.0%,
4/9/07,0.1%,
4/10/07,0.7%,
4/11/07,-2.0%,
4/12/07,1.8%,
4/13/07,1.0%,
4/16/07,3.1%,
4/17/07,0.6%,
4/18/07,0.2%,
4/19/07,-0.4%,
4/20/07,2.8%,
4/23/07,-0.8%,
4/24/07,-0.1%,
4/25/07,3.0%,
4/26/07,-0.3%,
4/27/07,-0.1%,
4/30/07,-2.4%,
5/1/07,0.8%,
5/2/07,1.9%,
5/3/07,1.4%,
5/4/07,0.6%,
5/7/07,0.7%,
5/8/07,-0.4%,
5/9/07,1.0%,
5/10/07,-4.2%,
5/11/07,2.9%,
5/14/07,-0.6%,
5/15/07,-0.4%,
5/16/07,2.6%,
5/17/07,-0.3%,
5/18/07,2.0%,
5/21/07,0.4%,
5/22/07,-0.2%,
5/23/07,-0.4%,
5/24/07,-2.9%,
5/25/07,1.6%,
5/29/07,0.4%,
5/30/07,2.5%,
5/31/07,0.1%,
6/1/07,1.1%,
6/4/07,0.5%,
6/5/07,-1.6%,
6/6/07,-2.6%,
6/7/07,-5.3%,
6/8/07,3.4%,
6/11/07,0.2%,
6/12/07,-3.2%,
6/13/07,4.6%,
6/14/07,1.4%,
6/15/07,1.9%,
6/18/07,-0.5%,
6/19/07,0.5%,
6/20/07,-4.1%,
6/21/07,1.9%,
6/22/07,-3.9%,
6/25/07,-1.0%,
6/26/07,-1.0%,
6/27/07,2.7%,
6/28/07,-0.1%,
6/29/07,-0.5%,
7/2/07,3.1%,
7/3/07,1.1%,
7/5/07,0.0%,
7/6/07,1.0%,
7/9/07,0.2%,
7/10/07,-4.3%,
7/11/07,1.7%,
7/12/07,5.7%,
7/13/07,0.9%,
7/16/07,-0.7%,
7/17/07,-0.1%,
7/18/07,-0.6%,
7/19/07,1.3%,
7/20/07,-3.7%,
7/23/07,1.4%,
7/24/07,-6.0%,
7/25/07,1.4%,
7/26/07,-7.0%,
7/27/07,-4.8%,
7/30/07,3.0%,
7/31/07,-3.8%,
8/1/07,2.2%,
8/2/07,1.4%,
8/3/07,-8.0%,
8/6/07,7.1%,
8/7/07,1.8%,
8/8/07,4.3%,
8/9/07,-8.9%,
8/10/07,0.1%,
8/13/07,-0.2%,
8/14/07,-5.4%,
8/15/07,-4.1%,
8/16/07,1.0%,
8/17/07,7.3%,
8/20/07,-0.2%,
8/21/07,0.3%,
8/22/07,3.5%,
8/23/07,-0.3%,
8/24/07,3.5%,
8/27/07,-2.7%,
8/28/07,-7.1%,
8/29/07,6.6%,
8/30/07,-1.3%,
8/31/07,3.3%,
9/4/07,3.0%,
9/5/07,-3.4%,
9/6/07,1.3%,
9/7/07,-5.1%,
9/10/07,-0.5%,
9/11/07,4.1%,
9/12/07,0.1%,
9/13/07,2.5%,
9/14/07,0.0%,
9/17/07,-1.6%,
9/18/07,8.7%,
9/19/07,1.8%,
9/20/07,-2.0%,
9/21/07,1.3%,
9/24/07,-1.7%,
9/25/07,-0.1%,
9/26/07,1.6%,
9/27/07,1.1%,
9/28/07,-0.9%,
10/1/07,3.9%,
10/2/07,-0.1%,
10/3/07,-1.3%,
10/4/07,0.6%,
10/5/07,2.9%,
10/8/07,-1.1%,
10/9/07,2.4%,
10/10/07,-0.5%,
10/11/07,-1.6%,
10/12/07,1.4%,
10/15/07,-2.6%,
10/16/07,-2.0%,
10/17/07,0.5%,
10/18/07,-0.3%,
10/19/07,-7.7%,
10/22/07,1.0%,
10/23/07,2.6%,
10/24/07,-0.8%,
10/25/07,-0.3%,
10/26/07,4.1%,
10/29/07,1.1%,
10/30/07,-2.0%,
10/31/07,3.6%,
11/1/07,-7.9%,
11/2/07,0.2%,
11/5/07,-1.5%,
11/6/07,3.6%,
11/7/07,-8.7%,
11/8/07,-0.2%,
11/9/07,-4.3%,
11/12/07,-3.1%,
11/13/07,8.8%,
11/14/07,-2.1%,
11/15/07,-4.0%,
11/16/07,1.6%,
11/19/07,-5.3%,
11/20/07,1.3%,
11/21/07,-4.8%,
11/23/07,5.0%,
11/26/07,-7.1%,
11/27/07,4.4%,
11/28/07,8.6%,
11/29/07,0.1%,
11/30/07,2.3%,
12/3/07,-1.8%,
12/4/07,-2.0%,
12/5/07,4.7%,
12/6/07,4.5%,
12/7/07,-0.5%,
12/10/07,2.2%,
12/11/07,-7.6%,
12/12/07,1.8%,
12/13/07,0.3%,
12/14/07,-4.2%,
12/17/07,-4.6%,
12/18/07,1.9%,
12/19/07,-0.4%,
12/20/07,1.5%,
12/21/07,5.0%,
12/24/07,2.3%,
12/26/07,0.2%,
12/27/07,-4.2%,
12/28/07,0.4%,
12/31/07,-2.1%,
1/2/08,-4.3%,
1/3/08,0.0%,
1/4/08,-7.4%,
1/7/08,0.9%,
1/8/08,-5.4%,
1/9/08,4.1%,
1/10/08,2.4%,
1/11/08,-4.1%,
1/14/08,3.2%,
1/15/08,-7.5%,
1/16/08,-1.7%,
1/17/08,-8.7%,
1/18/08,-1.8%,
1/22/08,-3.4%,
1/23/08,6.4%,
1/24/08,3.0%,
1/25/08,-4.8%,
1/28/08,5.2%,
1/29/08,1.9%,
1/30/08,-1.4%,
1/31/08,5.0%,
2/1/08,3.7%,
2/4/08,-3.2%,
2/5/08,-9.6%,
2/6/08,-2.2%,
2/7/08,2.4%,
2/8/08,-1.3%,
2/11/08,1.7%,
2/12/08,2.2%,
2/13/08,4.2%,
2/14/08,-4.0%,
2/15/08,0.2%,
2/19/08,-0.3%,
2/20/08,2.5%,
2/21/08,-3.8%,
2/22/08,2.4%,
2/25/08,4.1%,
2/26/08,2.1%,
2/27/08,-0.2%,
2/28/08,-2.7%,
2/29/08,-8.1%,
3/3/08,0.1%,
3/4/08,-1.0%,
3/5/08,1.7%,
3/6/08,-6.6%,
3/7/08,-2.6%,
3/10/08,-4.6%,
3/11/08,11.1%,
3/12/08,-2.7%,
3/13/08,1.5%,
3/14/08,-6.3%,
3/17/08,-2.7%,
3/18/08,12.7%,
3/19/08,-7.3%,
3/20/08,7.2%,
3/24/08,4.5%,
3/25/08,0.7%,
3/26/08,-2.6%,
3/27/08,-3.4%,
3/28/08,-2.4%,
3/31/08,1.7%,
4/1/08,10.7%,
4/2/08,-0.5%,
4/3/08,0.4%,
4/4/08,0.2%,
4/7/08,0.4%,
4/8/08,-1.4%,
4/9/08,-2.4%,
4/10/08,1.3%,
4/11/08,-6.1%,
4/14/08,-1.1%,
4/15/08,1.4%,
4/16/08,6.8%,
4/17/08,0.2%,
4/18/08,5.4%,
4/21/08,-0.5%,
4/22/08,-2.7%,
4/23/08,0.9%,
4/24/08,1.9%,
4/25/08,1.9%,
4/28/08,-0.4%,
4/29/08,-1.2%,
4/30/08,-1.1%,
5/1/08,5.2%,
5/2/08,1.0%,
5/5/08,-1.4%,
5/6/08,2.3%,
5/7/08,-5.3%,
5/8/08,1.1%,
5/9/08,-2.0%,
5/12/08,3.3%,
5/13/08,-0.1%,
5/14/08,1.2%,
5/15/08,3.2%,
5/16/08,0.4%,
5/19/08,0.3%,
5/20/08,-2.8%,
5/21/08,-4.8%,
5/22/08,0.8%,
5/23/08,-4.0%,
5/27/08,2.0%,
5/28/08,1.2%,
5/29/08,1.6%,
5/30/08,0.4%,
6/2/08,-3.2%,
6/3/08,-1.8%,
6/4/08,0.0%,
6/5/08,5.9%,
6/6/08,-9.2%,
6/9/08,0.2%,
6/10/08,-0.7%,
6/11/08,-5.0%,
6/12/08,1.0%,
6/13/08,4.5%,
6/16/08,0.0%,
6/17/08,-2.0%,
6/18/08,-2.9%,
6/19/08,1.2%,
6/20/08,-5.6%,
6/23/08,0.0%,
6/24/08,-0.9%,
6/25/08,1.8%,
6/26/08,-8.8%,
6/27/08,-1.1%,
6/30/08,0.3%,
7/1/08,1.2%,
7/2/08,-5.5%,
7/3/08,0.3%,
7/7/08,-2.6%,
7/8/08,5.2%,
7/9/08,-6.8%,
7/10/08,2.1%,
7/11/08,-3.3%,
7/14/08,-2.8%,
7/15/08,-3.3%,
7/16/08,7.5%,
7/17/08,3.6%,
7/18/08,0.1%,
7/21/08,-0.2%,
7/22/08,4.0%,
7/23/08,1.2%,
7/24/08,-6.9%,
7/25/08,1.3%,
7/28/08,-5.6%,
7/29/08,7.0%,
7/30/08,5.0%,
7/31/08,-3.9%,
8/1/08,-1.7%,
8/4/08,-2.7%,
8/5/08,8.6%,
8/6/08,1.1%,
8/7/08,-5.4%,
8/8/08,7.1%,
8/11/08,2.1%,
8/12/08,-3.6%,
8/13/08,-0.8%,
8/14/08,1.7%,
8/15/08,1.2%,
8/18/08,-4.5%,
8/19/08,-2.8%,
