Date,TMF,
3/9/04,1.8%,
3/10/04,-0.5%,
3/11/04,-0.3%,
3/12/04,-0.5%,
3/15/04,-0.3%,
3/16/04,2.3%,
3/17/04,0.2%,
3/18/04,-1.8%,
3/19/04,-1.0%,
3/22/04,1.7%,
3/23/04,0.2%,
3/24/04,0.0%,
3/25/04,-1.0%,
3/26/04,-3.0%,
3/29/04,-1.5%,
3/30/04,-0.3%,
3/31/04,2.8%,
4/1/04,-1.5%,
4/2/04,-6.1%,
4/5/04,-2.4%,
4/6/04,1.0%,
4/7/04,0.0%,
4/8/04,-1.1%,
4/12/04,-0.8%,
4/13/04,-2.9%,
4/14/04,-1.1%,
4/15/04,-0.8%,
4/16/04,1.1%,
4/19/04,-0.8%,
4/20/04,0.0%,
4/21/04,-1.1%,
4/22/04,1.6%,
4/23/04,-2.1%,
4/26/04,0.8%,
4/27/04,0.5%,
4/28/04,-1.9%,
4/29/04,-1.9%,
4/30/04,2.4%,
5/3/04,0.2%,
5/4/04,-1.4%,
5/5/04,-0.8%,
5/6/04,-0.8%,
5/7/04,-3.8%,
5/10/04,-0.6%,
5/11/04,0.3%,
5/12/04,-0.8%,
5/13/04,-1.4%,
5/14/04,1.7%,
5/17/04,2.5%,
5/18/04,-0.8%,
5/19/04,-1.4%,
5/20/04,1.9%,
5/21/04,-1.1%,
5/24/04,0.8%,
5/25/04,0.5%,
5/26/04,1.4%,
5/27/04,2.2%,
5/28/04,-0.3%,
6/1/04,-1.7%,
6/2/04,-0.6%,
6/3/04,0.3%,
6/4/04,-1.7%,
6/7/04,0.3%,
6/8/04,0.3%,
6/9/04,-1.1%,
6/10/04,0.5%,
6/14/04,-2.2%,
6/15/04,5.3%,
6/16/04,-1.4%,
6/17/04,1.4%,
6/18/04,-0.6%,
6/21/04,0.2%,
6/22/04,-0.6%,
6/23/04,0.3%,
6/24/04,1.6%,
6/25/04,0.0%,
6/28/04,-2.5%,
6/29/04,1.1%,
6/30/04,3.4%,
7/1/04,1.1%,
7/2/04,3.0%,
7/6/04,-0.8%,
7/7/04,0.0%,
7/8/04,0.3%,
7/9/04,0.0%,
7/12/04,0.8%,
7/13/04,-1.1%,
7/14/04,0.0%,
7/15/04,0.0%,
7/16/04,3.2%,
7/19/04,0.0%,
7/20/04,-2.4%,
7/21/04,-0.8%,
7/22/04,0.5%,
7/23/04,0.8%,
7/26/04,-0.8%,
7/27/04,-3.8%,
7/28/04,0.3%,
7/29/04,0.3%,
7/30/04,4.0%,
8/2/04,0.5%,
8/3/04,0.8%,
8/4/04,-0.3%,
8/5/04,0.8%,
8/6/04,4.0%,
8/9/04,-0.3%,
8/10/04,-0.8%,
8/11/04,0.3%,
8/12/04,0.3%,
8/13/04,1.3%,
8/16/04,-1.3%,
8/17/04,1.0%,
8/18/04,-0.5%,
8/19/04,0.5%,
8/20/04,-0.5%,
8/23/04,-1.3%,
8/24/04,0.0%,
8/25/04,0.5%,
8/26/04,1.3%,
8/27/04,-0.3%,
8/30/04,1.0%,
8/31/04,2.9%,
9/1/04,0.2%,
9/2/04,-1.6%,
9/3/04,-2.6%,
9/7/04,1.5%,
9/8/04,2.1%,
9/9/04,-1.3%,
9/10/04,0.5%,
9/13/04,0.8%,
9/14/04,0.5%,
9/15/04,-0.8%,
9/16/04,2.9%,
9/17/04,-1.3%,
9/20/04,1.5%,
9/21/04,0.8%,
9/22/04,2.0%,
9/23/04,-0.8%,
9/24/04,0.0%,
9/27/04,0.7%,
9/28/04,-0.8%,
9/29/04,-2.1%,
9/30/04,0.2%,
10/1/04,-2.1%,
10/4/04,0.5%,
10/5/04,0.2%,
10/6/04,-1.6%,
10/7/04,-0.8%,
10/8/04,3.1%,
10/11/04,0.0%,
10/12/04,0.8%,
10/13/04,0.5%,
10/14/04,1.5%,
10/15/04,-0.8%,
10/18/04,0.0%,
10/19/04,0.5%,
10/20/04,1.5%,
10/21/04,0.2%,
10/22/04,0.2%,
10/25/04,0.2%,
10/26/04,-0.3%,
10/27/04,-2.6%,
10/28/04,0.0%,
10/29/04,2.8%,
11/1/04,-1.8%,
11/2/04,0.2%,
11/3/04,0.2%,
11/4/04,0.5%,
11/5/04,-3.6%,
11/8/04,-0.6%,
11/9/04,-0.3%,
11/10/04,-1.3%,
11/11/04,0.0%,
11/12/04,2.1%,
11/15/04,0.2%,
11/16/04,-0.3%,
11/17/04,2.1%,
11/18/04,1.0%,
11/19/04,-2.1%,
11/22/04,1.3%,
11/23/04,-0.3%,
11/24/04,-0.3%,
11/26/04,-1.6%,
11/29/04,-2.9%,
11/30/04,0.2%,
12/1/04,-0.5%,
12/2/04,-0.8%,
12/3/04,3.7%,
12/6/04,1.0%,
12/7/04,0.2%,
12/8/04,3.9%,
12/9/04,-1.6%,
12/10/04,0.2%,
12/13/04,0.5%,
12/14/04,0.8%,
12/15/04,2.0%,
12/16/04,-3.6%,
12/17/04,-0.5%,
12/20/04,0.2%,
12/21/04,1.0%,
12/22/04,-1.0%,
12/23/04,-0.8%,
12/27/04,-2.1%,
12/28/04,-0.3%,
12/29/04,-0.8%,
12/30/04,1.8%,
12/31/04,3.0%,
1/3/05,0.2%,
1/4/05,-1.8%,
1/5/05,0.8%,
1/6/05,-0.3%,
1/7/05,0.0%,
1/10/05,0.7%,
1/11/05,1.3%,
1/12/05,0.5%,
1/13/05,1.8%,
1/14/05,-0.8%,
1/18/05,1.2%,
1/19/05,0.5%,
1/20/05,0.2%,
1/21/05,0.5%,
1/24/05,1.0%,
1/25/05,-2.1%,
1/26/05,0.2%,
1/27/05,-0.5%,
1/28/05,2.0%,
1/31/05,1.7%,
2/1/05,0.0%,
2/2/05,0.2%,
2/3/05,-0.3%,
2/4/05,3.0%,
2/7/05,1.2%,
2/8/05,1.0%,
2/9/05,1.0%,
2/10/05,-3.0%,
2/11/05,-0.5%,
2/14/05,1.0%,
2/15/05,-1.0%,
2/16/05,-1.5%,
2/17/05,-1.3%,
2/18/05,-2.6%,
2/22/05,-1.1%,
2/23/05,0.5%,
2/24/05,0.0%,
2/25/05,0.5%,
2/28/05,-1.2%,
3/1/05,-0.5%,
3/2/05,-0.5%,
3/3/05,0.0%,
3/4/05,2.6%,
3/7/05,0.7%,
3/8/05,-2.3%,
3/9/05,-4.4%,
3/10/05,2.1%,
3/11/05,-2.4%,
3/14/05,0.7%,
3/15/05,-1.1%,
3/16/05,0.8%,
3/17/05,1.0%,
3/18/05,-1.6%,
3/21/05,-0.6%,
3/22/05,-1.9%,
3/23/05,0.2%,
3/24/05,0.5%,
3/28/05,-1.1%,
3/29/05,0.8%,
3/30/05,1.3%,
3/31/05,3.0%,
4/1/05,1.3%,
4/4/05,-0.1%,
4/5/05,-0.5%,
4/6/05,0.2%,
4/7/05,-1.3%,
4/8/05,0.0%,
4/11/05,1.0%,
4/12/05,2.6%,
4/13/05,-0.8%,
4/14/05,-0.5%,
4/15/05,2.6%,
4/18/05,1.2%,
4/19/05,1.0%,
4/20/05,-0.5%,
4/21/05,-1.8%,
4/22/05,1.5%,
4/25/05,0.5%,
4/26/05,-0.3%,
4/27/05,0.8%,
4/28/05,1.5%,
4/29/05,0.7%,
5/2/05,-0.1%,
5/3/05,-0.3%,
5/4/05,-0.8%,
5/5/05,0.2%,
5/6/05,-1.8%,
5/9/05,0.2%,
5/10/05,1.0%,
5/11/05,1.0%,
5/12/05,0.5%,
5/13/05,1.5%,
5/16/05,-0.1%,
5/17/05,0.2%,
5/18/05,1.3%,
5/19/05,-0.8%,
5/20/05,0.0%,
5/23/05,1.7%,
5/24/05,1.0%,
5/25/05,-1.5%,
5/26/05,-0.3%,
5/27/05,0.0%,
5/31/05,4.0%,
6/1/05,2.7%,
6/2/05,1.0%,
6/3/05,-2.3%,
6/6/05,0.9%,
6/7/05,1.7%,
6/8/05,-1.0%,
6/9/05,-0.8%,
6/10/05,-2.3%,
6/13/05,-1.8%,
6/14/05,-1.8%,
6/15/05,0.2%,
6/16/05,1.5%,
6/17/05,0.0%,
6/20/05,-0.6%,
6/21/05,1.7%,
6/22/05,3.0%,
6/23/05,-0.5%,
6/24/05,1.5%,
6/27/05,0.7%,
6/28/05,-1.8%,
6/29/05,-0.8%,
6/30/05,2.9%,
7/1/05,-3.0%,
7/5/05,-2.1%,
7/6/05,1.0%,
7/7/05,1.0%,
7/8/05,-2.0%,
7/11/05,0.4%,
7/12/05,-1.3%,
7/13/05,-0.5%,
7/14/05,-0.8%,
7/15/05,0.5%,
7/18/05,-1.8%,
7/19/05,0.7%,
7/20/05,1.2%,
7/21/05,-3.3%,
7/22/05,1.8%,
7/25/05,-0.8%,
7/26/05,0.2%,
7/27/05,-0.5%,
7/28/05,2.3%,
7/29/05,-1.3%,
8/1/05,-1.1%,
8/2/05,-0.8%,
8/3/05,1.0%,
8/4/05,-0.5%,
8/5/05,-1.8%,
8/8/05,-0.8%,
8/9/05,0.8%,
8/10/05,-0.3%,
8/11/05,1.8%,
8/12/05,2.8%,
8/15/05,-1.1%,
8/16/05,1.5%,
8/17/05,-1.5%,
8/18/05,1.5%,
8/19/05,0.0%,
8/22/05,-0.1%,
8/23/05,0.7%,
8/24/05,0.2%,
8/25/05,1.0%,
8/26/05,-0.8%,
8/29/05,0.7%,
8/30/05,1.7%,
8/31/05,2.9%,
9/1/05,-0.8%,
9/2/05,-0.3%,
9/6/05,-1.8%,
9/7/05,-2.0%,
9/8/05,0.2%,
9/9/05,0.5%,
9/12/05,-1.6%,
9/13/05,0.7%,
9/14/05,-1.0%,
9/15/05,-1.8%,
9/16/05,-1.3%,
9/19/05,0.2%,
9/20/05,0.5%,
9/21/05,1.8%,
9/22/05,0.2%,
9/23/05,-1.6%,
9/26/05,-1.6%,
9/27/05,-0.3%,
9/28/05,1.8%,
9/29/05,-1.3%,
9/30/05,0.4%,
10/3/05,-1.9%,
10/4/05,0.5%,
10/5/05,0.7%,
10/6/05,-0.3%,
10/7/05,0.2%,
10/10/05,-0.1%,
10/11/05,-0.8%,
10/12/05,-1.8%,
10/13/05,-1.6%,
10/14/05,-0.3%,
10/17/05,0.2%,
10/18/05,0.0%,
10/19/05,0.2%,
10/20/05,0.0%,
10/21/05,2.3%,
10/24/05,-1.6%,
10/25/05,-1.8%,
10/26/05,-2.6%,
10/27/05,0.8%,
10/28/05,0.2%,
10/31/05,1.7%,
11/1/05,-0.6%,
11/2/05,-1.3%,
11/3/05,-1.3%,
11/4/05,-0.8%,
11/7/05,0.7%,
11/8/05,2.1%,
11/9/05,-2.1%,
11/10/05,2.6%,
11/11/05,0.0%,
11/14/05,-1.7%,
11/15/05,1.6%,
11/16/05,2.1%,
11/17/05,0.8%,
11/18/05,-1.6%,
11/21/05,1.0%,
11/22/05,0.2%,
11/23/05,-1.9%,
11/25/05,1.5%,
11/28/05,1.2%,
11/29/05,-2.4%,
11/30/05,0.9%,
12/1/05,-0.8%,
12/2/05,0.0%,
12/5/05,-1.1%,
12/6/05,2.3%,
12/7/05,-0.8%,
12/8/05,1.5%,
12/9/05,-1.9%,
12/12/05,-0.3%,
12/13/05,0.2%,
12/14/05,2.6%,
12/15/05,-0.5%,
12/16/05,0.8%,
12/19/05,0.2%,
12/20/05,-0.8%,
12/21/05,-0.3%,
12/22/05,1.8%,
12/23/05,2.0%,
12/27/05,1.2%,
12/28/05,-1.1%,
12/29/05,0.2%,
12/30/05,0.9%,
1/3/06,-0.1%,
1/4/06,0.2%,
1/5/06,-0.3%,
1/6/06,-0.5%,
1/9/06,-0.1%,
1/10/06,-1.3%,
1/11/06,-1.1%,
1/12/06,1.5%,
1/13/06,2.1%,
1/17/06,0.4%,
1/18/06,-0.3%,
1/19/06,-1.1%,
1/20/06,0.8%,
1/23/06,-0.1%,
1/24/06,-1.1%,
1/25/06,-2.6%,
1/26/06,-1.6%,
1/27/06,0.5%,
1/30/06,-0.9%,
1/31/06,2.0%,
2/1/06,-0.8%,
2/2/06,0.2%,
2/3/06,1.6%,
2/6/06,0.2%,
2/7/06,-1.1%,
2/8/06,-0.8%,
2/9/06,0.8%,
2/10/06,-1.1%,
2/13/06,-0.1%,
2/14/06,-1.1%,
2/15/06,0.5%,
2/16/06,0.0%,
2/17/06,2.3%,
2/21/06,-0.9%,
2/22/06,1.3%,
2/23/06,-0.8%,
2/24/06,-0.3%,
2/27/06,-0.9%,
2/28/06,2.7%,
3/1/06,-1.6%,
3/2/06,-1.9%,
3/3/06,-1.4%,
3/6/06,-2.2%,
3/7/06,0.0%,
3/8/06,0.0%,
3/9/06,0.0%,
3/10/06,-0.6%,
3/13/06,-0.9%,
3/14/06,2.1%,
3/15/06,-1.4%,
3/16/06,2.1%,
3/17/06,-0.8%,
3/20/06,0.5%,
3/21/06,-1.6%,
3/22/06,0.5%,
3/23/06,-1.1%,
3/24/06,2.1%,
3/27/06,-1.2%,
3/28/06,-2.2%,
3/29/06,-1.4%,
3/30/06,-1.6%,
3/31/06,1.3%,
4/3/06,-0.4%,
4/4/06,-0.3%,
4/5/06,0.5%,
4/6/06,-1.9%,
4/7/06,-2.0%,
4/10/06,-0.4%,
4/11/06,1.1%,
4/12/06,-1.4%,
4/13/06,-2.0%,
4/17/06,1.0%,
4/18/06,0.5%,
4/19/06,-1.7%,
4/20/06,-0.3%,
4/21/06,1.1%,
4/24/06,1.0%,
4/25/06,-2.8%,
4/26/06,-0.6%,
4/27/06,0.2%,
4/28/06,1.5%,
5/1/06,-2.1%,
5/2/06,0.8%,
5/3/06,-1.2%,
5/4/06,0.0%,
5/5/06,1.4%,
5/8/06,-0.1%,
5/9/06,-0.3%,
5/10/06,0.2%,
5/11/06,-1.2%,
5/12/06,-1.7%,
5/15/06,0.8%,
5/16/06,1.7%,
5/17/06,-1.7%,
5/18/06,2.8%,
5/19/06,0.8%,
5/22/06,0.2%,
5/23/06,-0.9%,
5/24/06,0.8%,
5/25/06,-1.1%,
5/26/06,0.2%,
5/30/06,-1.0%,
5/31/06,0.4%,
6/1/06,0.2%,
6/2/06,3.3%,
6/5/06,-0.9%,
6/6/06,0.8%,
6/7/06,-0.3%,
6/8/06,0.8%,
6/9/06,0.5%,
6/12/06,-0.1%,
6/13/06,0.8%,
6/14/06,-2.5%,
6/15/06,-1.4%,
6/16/06,-0.9%,
6/19/06,-0.4%,
6/20/06,-0.6%,
6/21/06,0.2%,
6/22/06,-1.4%,
6/23/06,-0.9%,
6/26/06,-0.4%,
6/27/06,1.1%,
6/28/06,-1.4%,
6/29/06,1.1%,
6/30/06,3.5%,
7/3/06,-0.4%,
7/5/06,-2.3%,
7/6/06,1.4%,
7/7/06,1.7%,
7/10/06,-0.1%,
7/11/06,1.1%,
7/12/06,0.0%,
7/13/06,0.5%,
7/14/06,0.2%,
7/17/06,-0.1%,
7/18/06,-2.0%,
7/19/06,2.2%,
7/20/06,0.8%,
7/21/06,-0.9%,
7/24/06,-0.1%,
7/25/06,-0.6%,
7/26/06,0.5%,
7/27/06,-0.3%,
7/28/06,1.6%,
7/31/06,1.2%,
8/1/06,0.0%,
8/2/06,0.8%,
8/3/06,0.2%,
8/4/06,1.6%,
8/7/06,-0.6%,
8/8/06,-0.3%,
8/9/06,-0.6%,
8/10/06,-0.6%,
8/11/06,-1.1%,
8/14/06,-0.9%,
8/15/06,2.5%,
8/16/06,1.3%,
8/17/06,0.2%,
8/18/06,0.8%,
8/21/06,0.2%,
8/22/06,0.2%,
8/23/06,0.0%,
8/24/06,0.5%,
8/25/06,0.2%,
8/28/06,-0.1%,
8/29/06,0.2%,
8/30/06,0.2%,
8/31/06,2.3%,
9/1/06,0.2%,
9/5/06,-2.0%,
9/6/06,-0.6%,
9/7/06,0.2%,
9/8/06,0.5%,
9/11/06,-0.6%,
9/12/06,1.1%,
9/13/06,0.0%,
9/14/06,-0.6%,
9/15/06,-0.3%,
9/18/06,-0.4%,
9/19/06,2.1%,
9/20/06,0.2%,
9/21/06,2.4%,
9/22/06,1.3%,
9/25/06,1.2%,
9/26/06,-0.8%,
9/27/06,-0.3%,
9/28/06,-1.1%,
9/29/06,1.2%,
10/2/06,0.2%,
10/3/06,0.2%,
10/4/06,1.0%,
10/5/06,-1.4%,
10/6/06,-2.7%,
10/9/06,-0.1%,
10/10/06,-1.4%,
10/11/06,-1.1%,
10/12/06,0.2%,
10/13/06,-1.1%,
10/16/06,0.5%,
10/17/06,0.5%,
10/18/06,0.2%,
10/19/06,-0.6%,
10/20/06,0.2%,
10/23/06,-1.7%,
10/24/06,0.2%,
10/25/06,1.3%,
10/26/06,1.9%,
10/27/06,1.3%,
10/30/06,0.2%,
10/31/06,3.4%,
11/1/06,1.3%,
11/2/06,-1.1%,
11/3/06,-3.2%,
11/6/06,0.2%,
11/7/06,1.3%,
11/8/06,0.8%,
11/9/06,0.0%,
11/10/06,1.0%,
11/13/06,-0.4%,
11/14/06,1.3%,
11/15/06,-1.6%,
11/16/06,-1.4%,
11/17/06,1.6%,
11/20/06,0.2%,
11/21/06,0.5%,
11/22/06,0.2%,
11/24/06,0.5%,
11/27/06,0.4%,
11/28/06,0.8%,
11/29/06,-0.6%,
11/30/06,3.0%,
12/1/06,0.8%,
12/4/06,-0.4%,
12/5/06,-0.6%,
12/6/06,-1.1%,
12/7/06,0.0%,
12/8/06,-2.1%,
12/11/06,1.0%,
12/12/06,0.8%,
12/13/06,-2.7%,
12/14/06,-0.8%,
12/15/06,0.0%,
12/18/06,0.2%,
12/19/06,-0.6%,
12/20/06,0.2%,
12/21/06,1.0%,
12/22/06,-2.2%,
12/26/06,0.7%,
12/27/06,-1.6%,
12/28/06,-1.1%,
12/29/06,1.2%,
1/3/07,1.2%,
1/4/07,1.3%,
1/5/07,-0.8%,
1/8/07,-0.1%,
1/9/07,0.0%,
1/10/07,-0.8%,
1/11/07,-1.9%,
1/12/07,-1.1%,
1/16/07,0.4%,
1/17/07,-1.1%,
1/18/07,1.1%,
1/19/07,-0.6%,
1/22/07,0.5%,
1/23/07,-1.7%,
1/24/07,-0.3%,
1/25/07,-1.7%,
1/26/07,-0.6%,
1/29/07,-0.6%,
1/30/07,0.5%,
1/31/07,2.9%,
2/1/07,-0.3%,
2/2/07,0.2%,
2/5/07,0.5%,
2/6/07,1.3%,
2/7/07,0.5%,
2/8/07,0.2%,
2/9/07,-1.9%,
2/12/07,-0.6%,
2/13/07,-0.3%,
2/14/07,2.4%,
2/15/07,0.5%,
2/16/07,0.5%,
2/20/07,0.4%,
2/21/07,-0.3%,
2/22/07,-1.4%,
2/23/07,1.3%,
2/26/07,1.5%,
2/27/07,3.5%,
2/28/07,-0.2%,
3/1/07,-0.3%,
3/2/07,1.0%,
3/5/07,-0.4%,
3/6/07,0.0%,
3/7/07,0.8%,
3/8/07,-0.3%,
3/9/07,-2.4%,
3/12/07,1.0%,
3/13/07,1.3%,
3/14/07,-1.4%,
3/15/07,0.0%,
3/16/07,0.0%,
3/19/07,-0.9%,
3/20/07,0.5%,
3/21/07,0.5%,
3/22/07,-2.4%,
3/23/07,-0.8%,
3/26/07,0.4%,
3/27/07,-0.8%,
3/28/07,-0.6%,
3/29/07,0.1%,
3/30/07,0.4%,
4/2/07,0.2%,
4/3/07,-0.3%,
4/4/07,0.0%,
4/5/07,-0.8%,
4/9/07,-1.8%,
4/10/07,0.5%,
4/11/07,-0.6%,
4/12/07,0.2%,
4/13/07,-0.6%,
4/16/07,1.0%,
4/17/07,1.3%,
4/18/07,1.1%,
4/19/07,-0.6%,
4/20/07,-0.3%,
4/23/07,0.5%,
4/24/07,0.8%,
4/25/07,-0.8%,
4/26/07,-1.1%,
4/27/07,-0.6%,
4/30/07,3.6%,
5/1/07,-0.3%,
5/2/07,0.0%,
5/3/07,-0.6%,
5/4/07,1.1%,
5/7/07,0.2%,
5/8/07,-0.3%,
5/9/07,-1.4%,
5/10/07,0.5%,
5/11/07,-0.6%,
5/14/07,-0.6%,
5/15/07,-0.8%,
5/16/07,0.2%,
5/17/07,-1.4%,
5/18/07,-1.4%,
5/21/07,0.5%,
5/22/07,-1.4%,
5/23/07,-1.1%,
5/24/07,0.2%,
5/25/07,-0.3%,
5/29/07,-0.4%,
5/30/07,0.2%,
5/31/07,1.0%,
6/1/07,-1.7%,
6/4/07,1.0%,
6/5/07,-1.4%,
6/6/07,-0.3%,
6/7/07,-3.9%,
6/8/07,-0.9%,
6/11/07,-0.7%,
6/12/07,-3.7%,
6/13/07,2.3%,
6/14/07,-0.6%,
6/15/07,1.1%,
6/18/07,0.5%,
6/19/07,1.7%,
6/20/07,-1.2%,
6/21/07,-1.5%,
6/22/07,0.5%,
6/25/07,1.9%,
6/26/07,-0.6%,
6/27/07,0.8%,
6/28/07,-0.9%,
6/29/07,4.1%,
7/2/07,0.7%,
7/3/07,-1.7%,
7/5/07,-2.6%,
7/6/07,-1.5%,
7/9/07,1.0%,
7/10/07,3.7%,
7/11/07,-1.7%,
7/12/07,-1.2%,
7/13/07,0.5%,
7/16/07,2.2%,
7/17/07,-1.4%,
7/18/07,1.9%,
7/19/07,-0.6%,
7/20/07,1.6%,
7/23/07,-0.1%,
7/24/07,0.2%,
7/25/07,0.8%,
7/26/07,2.5%,
7/27/07,-0.3%,
7/30/07,-0.6%,
7/31/07,2.6%,
8/1/07,0.0%,
8/2/07,0.5%,
8/3/07,1.1%,
8/6/07,-1.5%,
8/7/07,0.0%,
8/8/07,-3.6%,
8/9/07,0.5%,
8/10/07,0.2%,
8/13/07,0.2%,
8/14/07,0.8%,
8/15/07,-0.3%,
8/16/07,1.3%,
8/17/07,-1.1%,
8/20/07,1.3%,
8/21/07,1.3%,
8/22/07,-0.9%,
8/23/07,0.8%,
8/24/07,0.5%,
8/27/07,1.3%,
8/28/07,0.5%,
8/29/07,-0.6%,
8/30/07,1.9%,
8/31/07,0.6%,
9/4/07,-0.4%,
9/5/07,2.1%,
9/6/07,-0.6%,
9/7/07,3.5%,
9/10/07,1.8%,
9/11/07,-0.8%,
9/12/07,-1.1%,
9/13/07,-1.9%,
9/14/07,0.5%,
9/17/07,-0.1%,
9/18/07,-0.8%,
9/19/07,-2.2%,
9/20/07,-4.4%,
9/21/07,1.6%,
9/24/07,0.2%,
9/25/07,-0.3%,
9/26/07,-0.3%,
9/27/07,1.9%,
9/28/07,1.2%,
10/1/07,1.0%,
10/2/07,0.8%,
10/3/07,-0.3%,
10/4/07,0.5%,
10/5/07,-3.8%,
10/8/07,-0.1%,
10/9/07,0.2%,
10/10/07,0.0%,
10/11/07,-0.6%,
10/12/07,-0.9%,
10/15/07,-0.1%,
10/16/07,0.2%,
10/17/07,3.5%,
10/18/07,0.8%,
10/19/07,3.2%,
10/22/07,0.2%,
10/23/07,-0.3%,
10/24/07,1.6%,
10/25/07,-0.3%,
10/26/07,-1.1%,
10/29/07,0.7%,
10/30/07,-0.3%,
10/31/07,-1.8%,
11/1/07,3.7%,
11/2/07,1.6%,
11/5/07,-0.9%,
11/6/07,-1.4%,
11/7/07,0.0%,
11/8/07,0.8%,
11/9/07,1.8%,
11/12/07,-0.1%,
11/13/07,-0.6%,
11/14/07,0.0%,
11/15/07,2.6%,
11/16/07,0.2%,
11/19/07,1.7%,
11/20/07,-0.3%,
11/21/07,0.5%,
11/23/07,1.0%,
11/26/07,5.1%,
11/27/07,-2.8%,
11/28/07,-1.8%,
11/29/07,2.0%,
11/30/07,-0.7%,
12/3/07,2.0%,
12/4/07,0.2%,
12/5/07,-1.3%,
12/6/07,-3.1%,
12/7/07,-3.7%,
12/10/07,-1.1%,
12/11/07,5.0%,
12/12/07,-2.4%,
12/13/07,-2.6%,
12/14/07,-1.9%,
12/17/07,1.0%,
12/18/07,2.6%,
12/19/07,2.9%,
12/20/07,0.2%,
12/21/07,-4.2%,
12/24/07,-1.4%,
12/26/07,-2.4%,
12/27/07,1.3%,
12/28/07,3.2%,
12/31/07,4.0%,
1/2/08,4.1%,
1/3/08,-0.5%,
1/4/08,0.5%,
1/7/08,0.7%,
1/8/08,-0.5%,
1/9/08,1.5%,
1/10/08,-3.9%,
1/11/08,2.0%,
1/14/08,0.7%,
1/15/08,2.5%,
1/16/08,-0.8%,
1/17/08,2.0%,
1/18/08,-1.0%,
1/22/08,3.0%,
1/23/08,-1.0%,
1/24/08,-3.6%,
1/25/08,2.3%,
1/28/08,-0.1%,
1/29/08,-1.8%,
1/30/08,-1.6%,
1/31/08,2.7%,
2/1/08,1.3%,
2/4/08,-1.6%,
2/5/08,1.3%,
2/6/08,-1.0%,
2/7/08,-3.8%,
2/8/08,2.3%,
2/11/08,1.0%,
2/12/08,-2.1%,
2/13/08,-2.1%,
2/14/08,-3.4%,
2/15/08,2.1%,
2/19/08,-2.9%,
2/20/08,0.0%,
2/21/08,3.4%,
2/22/08,-0.8%,
2/25/08,-3.2%,
2/26/08,0.5%,
2/27/08,0.2%,
2/28/08,4.4%,
2/29/08,5.2%,
3/3/08,-0.3%,
3/4/08,-2.6%,
3/5/08,-2.9%,
3/6/08,1.3%,
3/7/08,1.0%,
3/10/08,3.3%,
3/11/08,-3.6%,
3/12/08,4.9%,
3/13/08,-2.3%,
3/14/08,3.3%,
3/17/08,1.0%,
3/18/08,-1.0%,
3/19/08,2.8%,
3/20/08,1.7%,
3/24/08,-6.3%,
3/25/08,1.5%,
3/26/08,-0.8%,
3/27/08,-1.6%,
3/28/08,1.3%,
3/31/08,2.1%,
4/1/08,-3.8%,
4/2/08,0.2%,
4/3/08,0.0%,
4/4/08,3.3%,
4/7/08,-1.8%,
4/8/08,-0.3%,
4/9/08,2.8%,
4/10/08,-1.3%,
4/11/08,1.5%,
4/14/08,-1.3%,
4/15/08,-1.8%,
4/16/08,-3.6%,
4/17/08,-1.3%,
4/18/08,-0.3%,
4/21/08,1.2%,
4/22/08,0.2%,
4/23/08,-0.5%,
4/24/08,-2.4%,
4/25/08,-1.3%,
4/28/08,0.7%,
4/29/08,1.0%,
4/30/08,2.7%,
5/1/08,0.2%,
5/2/08,-3.4%,
5/5/08,0.2%,
5/6/08,-1.9%,
5/7/08,1.3%,
5/8/08,2.3%,
5/9/08,0.5%,
5/12/08,0.0%,
5/13/08,-3.4%,
5/14/08,0.0%,
5/15/08,2.6%,
5/16/08,-1.1%,
5/19/08,0.2%,
5/20/08,1.6%,
5/21/08,-0.5%,
5/22/08,-3.1%,
5/23/08,2.1%,
5/27/08,-2.7%,
5/28/08,-2.1%,
5/29/08,-2.4%,
5/30/08,2.8%,
6/2/08,1.3%,
6/3/08,2.1%,
6/4/08,-2.6%,
6/5/08,-1.6%,
6/6/08,2.7%,
6/9/08,-1.1%,
6/10/08,-2.1%,
6/11/08,0.5%,
6/12/08,-3.0%,
6/13/08,-1.4%,
6/16/08,0.8%,
6/17/08,0.0%,
6/18/08,2.1%,
6/19/08,-1.1%,
6/20/08,1.3%,
6/23/08,0.2%,
6/24/08,1.9%,
6/25/08,-0.3%,
6/26/08,2.4%,
6/27/08,1.8%,
6/30/08,1.1%,
7/1/08,-0.3%,
7/2/08,1.3%,
7/3/08,-0.8%,
7/7/08,1.0%,
7/8/08,1.6%,
7/9/08,0.8%,
7/10/08,0.2%,
7/11/08,-3.4%,
7/14/08,1.8%,
7/15/08,0.2%,
7/16/08,-4.2%,
7/17/08,-1.6%,
7/18/08,-0.8%,
7/21/08,0.5%,
7/22/08,-0.8%,
7/23/08,-0.8%,
7/24/08,2.9%,
7/25/08,-3.2%,
7/28/08,2.9%,
7/29/08,-1.1%,
7/30/08,0.5%,
7/31/08,3.8%,
8/1/08,-0.3%,
8/4/08,-0.6%,
8/5/08,-1.3%,
8/6/08,-1.6%,
8/7/08,4.2%,
8/8/08,0.5%,
8/11/08,-2.7%,
8/12/08,2.4%,
8/13/08,-0.8%,
8/14/08,1.8%,
8/15/08,1.3%,
8/18/08,0.7%,
8/19/08,-0.8%,
8/20/08,1.3%,
